NRKARTY;DATAW;MASA;JEDN;FIRMA;NR_KLIENTA;NR_MAGW
18/1W/2011;13.01.2011;17.530;Mg.;1;6 091;15 822
19/1W/2011;13.01.2011;17.090;Mg.;1;1 756;15 823
11/0W/2011;05.01.2011;22.900;Mg.;0;5 835;15 824
12/0W/2011;07.01.2011;11.510;Mg.;0;8 718;15 825
13/0W/2011;11.01.2011;4.790;Mg.;0;8 718;15 826
14/0W/2011;14.01.2011;6.600;Mg.;0;8 718;15 827
971/0W/2010;07.06.2010;0.290;Mg.;0;5 066;15 828
1065/1W/2010;03.12.2010;0.105;Mg.;1;2 363;15 829
1066/1W/2010;21.12.2010;1.280;Mg.;1;2 001;15 830
1067/1W/2010;20.12.2010;1.180;Mg.;1;2 001;15 831
1068/1W/2010;29.12.2010;0.508;Mg.;1;2 363;15 832
15/0W/2011;20.01.2011;10.890;Mg.;0;8 309;15 833
16/0W/2011;20.01.2011;12.530;Mg.;0;8 309;15 834
2/0W/2010;05.01.2010;100.000;Mg.;0;7 233;13 546
3/0W/2010;14.01.2010;24.280;Mg.;0;7 534;13 547
4/0W/2010;04.01.2010;0.360;Mg.;0;7 534;13 548
5/0W/2010;04.01.2010;0.270;Mg.;0;7 534;13 549
6/0W/2010;04.01.2010;2.930;Mg.;0;7 534;13 550
7/0W/2010;04.01.2010;4.360;Mg.;0;7 534;13 551
8/0W/2010;04.01.2010;16.655;Mg.;0;7 534;13 552
20/1W/2011;19.01.2011;6.005;Mg.;1;1 762;15 835
9/0W/2010;08.01.2010;6.840;Mg.;0;5 226;13 558
10/0W/2010;22.01.2010;24.415;Mg.;0;7 534;13 563
11/0W/2010;06.01.2010;18.880;Mg.;0;2 382;13 575
15/0W/2010;11.01.2010;17.100;Mg.;0;2 382;13 579
12/0W/2010;07.01.2010;16.520;Mg.;0;2 382;13 576
16/0W/2010;11.01.2010;17.740;Mg.;0;2 382;13 580
13/0W/2010;07.01.2010;17.340;Mg.;0;2 382;13 577
17/0W/2010;11.01.2010;9.220;Mg.;0;2 382;13 581
14/0W/2010;08.01.2010;15.640;Mg.;0;2 382;13 578
18/0W/2010;12.01.2010;18.740;Mg.;0;2 382;13 582
19/0W/2010;07.01.2010;1.963;Mg.;0;194;13 583
20/0W/2010;07.01.2010;0.000;Mg.;0;194;13 584
21/0W/2010;07.01.2010;0.000;Mg.;0;194;13 585
22/0W/2010;07.01.2010;20.519;Mg.;0;194;13 586
23/0W/2010;11.01.2010;1.465;Mg.;0;194;13 587
24/0W/2010;21.01.2010;0.377;Mg.;0;194;13 588
25/0W/2010;21.01.2010;3.544;Mg.;0;194;13 589
26/0W/2010;25.01.2010;2.134;Mg.;0;194;13 590
27/0W/2010;25.01.2010;0.321;Mg.;0;194;13 591
28/0W/2010;05.02.2010;9.160;Mg.;0;7 534;13 593
29/0W/2010;05.02.2010;1.050;Mg.;0;7 534;13 594
30/0W/2010;05.02.2010;3.210;Mg.;0;7 534;13 595
31/0W/2010;05.02.2010;1.690;Mg.;0;7 534;13 596
32/0W/2010;05.02.2010;9.285;Mg.;0;7 534;13 597
33/0W/2010;09.02.2010;24.870;Mg.;0;7 534;13 598
1/2W/2010;25.01.2010;0.000;Mg.;2;6 065;13 599
181/1W/2010;14.04.2010;18.400;Mg.;1;1 756;14 028
1/1W/2010;04.01.2010;59.400;Mg.;1;1 756;13 635
7/1W/2010;12.01.2010;29.720;Mg.;1;1 756;13 641
2/1W/2010;05.01.2010;17.880;Mg.;1;1 756;13 636
8/1W/2010;08.01.2010;2.500;Mg.;1;6 091;13 642
3/1W/2010;06.01.2010;16.020;Mg.;1;1 756;13 637
9/1W/2010;22.01.2010;4.680;Mg.;1;6 091;13 643
10/1W/2010;06.01.2010;5.240;Mg.;1;1 763;13 644
4/1W/2010;07.01.2010;33.100;Mg.;1;1 756;13 638
11/1W/2010;15.01.2010;5.120;Mg.;1;1 763;13 645
12/1W/2010;14.01.2010;2.150;Mg.;1;1 782;13 646
13/1W/2010;21.01.2010;5.420;Mg.;1;1 431;13 647
5/1W/2010;07.01.2010;16.430;Mg.;1;1 756;13 639
14/1W/2010;29.01.2010;1.710;Mg.;1;5 799;13 648
6/1W/2010;08.01.2010;30.380;Mg.;1;1 756;13 640
15/1W/2010;29.01.2010;93.380;Mg.;1;4 435;13 649
16/1W/2010;22.01.2010;52.200;Mg.;1;4 435;13 650
17/1W/2010;19.01.2010;17.660;Mg.;1;4 435;13 651
18/1W/2010;25.01.2010;8.320;Mg.;1;4 435;13 652
19/1W/2010;02.02.2010;12.381;Mg.;1;7 448;13 653
20/1W/2010;04.01.2010;8.572;Mg.;1;6 118;13 654
35/0W/2010;01.02.2010;0.860;Mg.;0;655;13 667
21/1W/2010;04.01.2010;9.740;Mg.;1;6 118;13 655
2/2W/2010;09.02.2010;0.000;Mg.;2;194;13 663
22/1W/2010;05.01.2010;3.270;Mg.;1;6 118;13 656
25/1W/2010;14.01.2010;30.800;Mg.;1;1 756;13 669
23/1W/2010;06.01.2010;3.610;Mg.;1;6 118;13 657
24/1W/2010;01.02.2010;4.520;Mg.;1;6 118;13 658
36/0W/2010;10.02.2010;4.940;Mg.;0;8 074;13 668
26/1W/2010;18.01.2010;18.140;Mg.;1;1 756;13 670
27/1W/2010;21.01.2010;31.630;Mg.;1;1 756;13 671
28/1W/2010;21.01.2010;21.640;Mg.;1;1 756;13 672
29/1W/2010;22.01.2010;30.500;Mg.;1;1 756;13 673
30/1W/2010;27.01.2010;27.280;Mg.;1;1 756;13 674
34/0W/2010;11.02.2010;26.000;Mg.;0;7 534;13 659
37/0W/2010;16.02.2010;24.985;Mg.;0;7 534;13 675
3/2W/2010;29.01.2010;37.820;Mg.;2;6 065;13 677
31/1W/2010;16.02.2010;6.400;Mg.;1;1 763;13 676
32/1W/2010;12.01.2010;11.500;Mg.;1;4 774;13 678
35/1W/2010;29.01.2010;8.060;Mg.;1;1 892;13 682
33/1W/2010;18.01.2010;7.910;Mg.;1;4 774;13 679
36/1W/2010;16.02.2010;6.366;Mg.;1;6 118;13 687
34/1W/2010;25.01.2010;19.600;Mg.;1;4 774;13 680
38/0W/2010;24.02.2010;1.100;Mg.;0;5 066;13 690
39/0W/2010;24.02.2010;5.120;Mg.;0;5 066;13 691
37/1W/2010;18.02.2010;10.450;Mg.;1;6 118;13 689
40/0W/2010;24.02.2010;3.870;Mg.;0;5 066;13 692
41/0W/2010;24.02.2010;8.730;Mg.;0;5 066;13 693
38/1W/2010;05.02.2010;24.970;Mg.;1;1 756;13 694
39/1W/2010;08.02.2010;18.770;Mg.;1;1 756;13 695
40/1W/2010;08.02.2010;29.120;Mg.;1;1 756;13 696
42/0W/2010;25.02.2010;3.000;Mg.;0;7 534;13 698
43/0W/2010;25.02.2010;0.770;Mg.;0;7 534;13 699
44/0W/2010;25.02.2010;2.500;Mg.;0;7 534;13 700
45/0W/2010;25.02.2010;0.720;Mg.;0;7 534;13 701
46/0W/2010;25.02.2010;1.470;Mg.;0;7 534;13 702
47/0W/2010;25.02.2010;17.000;Mg.;0;7 534;13 703
41/1W/2010;15.02.2010;3.430;Mg.;1;6 118;13 704
49/0W/2010;01.03.2010;0.000;Mg.;0;7 534;13 707
48/0W/2010;29.01.2010;83.675;Mg.;0;827;13 705
42/1W/2010;03.02.2010;26.730;Mg.;1;1 756;13 706
50/0W/2010;01.02.2010;0.388;Mg.;0;194;13 708
51/0W/2010;01.02.2010;3.040;Mg.;0;194;13 709
52/0W/2010;11.02.2010;1.410;Mg.;0;194;13 710
53/0W/2010;11.02.2010;0.468;Mg.;0;194;13 711
54/0W/2010;18.02.2010;2.194;Mg.;0;194;13 712
55/0W/2010;18.02.2010;1.460;Mg.;0;194;13 713
56/0W/2010;26.02.2010;8.277;Mg.;0;194;13 714
57/0W/2010;26.02.2010;4.594;Mg.;0;194;13 715
58/0W/2010;11.02.2010;0.250;Mg.;0;7 534;13 716
59/0W/2010;25.02.2010;0.185;Mg.;0;7 534;13 717
43/1W/2010;26.03.2010;6.600;Mg.;1;1 763;13 745
60/0W/2010;03.03.2010;0.380;Mg.;0;5 066;13 746
44/1W/2010;17.02.2010;3.342;Mg.;1;7 448;13 748
61/0W/2010;03.03.2010;21.300;Mg.;0;5 066;13 747
45/1W/2010;17.02.2010;2.270;Mg.;1;7 448;13 749
46/1W/2010;26.03.2010;6.150;Mg.;1;396;13 750
48/1W/2010;17.02.2010;22.740;Mg.;1;8 652;13 752
49/1W/2010;15.02.2010;14.360;Mg.;1;1 756;13 753
50/1W/2010;11.02.2010;33.940;Mg.;1;1 756;13 754
47/1W/2010;24.02.2010;22.470;Mg.;1;8 652;13 751
51/1W/2010;17.02.2010;17.700;Mg.;1;1 756;13 755
52/1W/2010;18.02.2010;13.100;Mg.;1;1 756;13 756
53/1W/2010;02.03.2010;10.520;Mg.;1;6 091;13 757
54/1W/2010;05.03.2010;5.120;Mg.;1;1 431;13 758
62/0W/2010;22.02.2010;2.175;Mg.;0;827;13 759
63/0W/2010;22.02.2010;0.320;Mg.;0;827;13 760
64/0W/2010;26.02.2010;55.423;Mg.;0;827;13 761
65/0W/2010;05.03.2010;13.587;Mg.;0;4 059;13 762
66/0W/2010;05.03.2010;55.104;Mg.;0;4 059;13 763
67/0W/2010;05.03.2010;10.473;Mg.;0;4 059;13 764
4/2W/2010;26.02.2010;59.880;Mg.;2;6 065;13 765
5/2W/2010;08.03.2010;6.980;Mg.;2;827;13 766
6/2W/2010;08.03.2010;0.060;Mg.;2;827;13 767
55/1W/2010;24.02.2010;2.610;Mg.;1;6 118;13 769
57/1W/2010;21.01.2010;18.960;Mg.;1;8 652;13 771
58/1W/2010;26.02.2010;2.971;Mg.;1;7 448;13 772
56/1W/2010;24.02.2010;0.973;Mg.;1;6 118;13 770
59/1W/2010;26.02.2010;1.404;Mg.;1;7 448;13 773
61/1W/2010;18.02.2010;8.100;Mg.;1;1 431;13 775
60/1W/2010;22.02.2010;7.300;Mg.;1;1 762;13 774
63/1W/2010;04.03.2010;0.000;Mg.;1;4 774;13 778
62/1W/2010;25.02.2010;6.780;Mg.;1;1 431;13 776
64/1W/2010;05.03.2010;8.005;Mg.;1;1 762;13 779
65/1W/2010;02.03.2010;4.780;Mg.;1;6 118;13 780
371/0W/2018;08.05.2018;9.100;Mg.;0;2 349;33 340
66/1W/2010;24.02.2010;8.340;Mg.;1;1 756;13 782
69/1W/2010;27.02.2010;30.460;Mg.;1;1 756;13 785
67/1W/2010;20.03.2010;17.500;Mg.;1;1 756;13 783
70/1W/2010;25.02.2010;15.080;Mg.;1;1 756;13 786
68/1W/2010;26.02.2010;27.900;Mg.;1;1 756;13 784
71/1W/2010;22.02.2010;17.060;Mg.;1;1 756;13 787
72/1W/2010;26.02.2010;10.740;Mg.;1;1 756;13 788
73/1W/2010;11.03.2010;2.030;Mg.;1;657;13 789
74/1W/2010;11.03.2010;5.620;Mg.;1;1 431;13 790
79/1W/2010;25.02.2010;0.700;Mg.;1;5 688;13 795
75/1W/2010;19.02.2010;0.600;Mg.;1;5 688;13 791
76/1W/2010;10.02.2010;0.320;Mg.;1;5 688;13 792
77/1W/2010;25.02.2010;0.240;Mg.;1;5 688;13 793
78/1W/2010;25.02.2010;0.100;Mg.;1;5 688;13 794
80/1W/2010;25.02.2010;0.460;Mg.;1;5 688;13 796
81/1W/2010;25.02.2010;0.360;Mg.;1;5 688;13 797
82/1W/2010;10.02.2010;0.840;Mg.;1;5 688;13 798
83/1W/2010;10.02.2010;0.060;Mg.;1;5 688;13 799
84/1W/2010;19.02.2010;0.040;Mg.;1;5 688;13 800
86/1W/2010;16.03.2010;0.800;Mg.;1;7 448;13 802
85/1W/2010;19.02.2010;0.540;Mg.;1;5 688;13 801
87/1W/2010;15.03.2010;10.385;Mg.;1;6 118;13 803
88/1W/2010;22.03.2010;0.000;Mg.;1;2 363;13 810
89/1W/2010;11.03.2010;4.470;Mg.;1;6 118;13 813
68/0W/2010;08.03.2010;17.460;Mg.;0;2 382;13 804
90/1W/2010;11.03.2010;2.850;Mg.;1;6 118;13 814
69/0W/2010;08.03.2010;21.940;Mg.;0;2 382;13 805
74/0W/2010;17.03.2010;2.520;Mg.;0;827;13 811
70/0W/2010;08.03.2010;22.180;Mg.;0;2 382;13 806
91/1W/2010;08.03.2010;5.480;Mg.;1;1 756;13 815
71/0W/2010;09.03.2010;17.920;Mg.;0;2 382;13 807
75/0W/2010;17.03.2010;1.060;Mg.;0;827;13 812
72/0W/2010;09.03.2010;19.920;Mg.;0;2 382;13 808
92/1W/2010;05.02.2010;9.020;Mg.;1;1 756;13 816
73/0W/2010;11.03.2010;18.620;Mg.;0;2 382;13 809
93/1W/2010;03.02.2010;6.360;Mg.;1;1 763;13 817
94/1W/2010;18.03.2010;7.460;Mg.;1;1 763;13 818
95/1W/2010;16.03.2010;7.240;Mg.;1;6 118;13 819
96/1W/2010;08.03.2010;32.250;Mg.;1;1 756;13 820
97/1W/2010;10.03.2010;27.280;Mg.;1;1 756;13 821
99/1W/2010;11.03.2010;14.460;Mg.;1;1 756;13 823
98/1W/2010;09.03.2010;28.000;Mg.;1;1 756;13 822
100/1W/2010;11.03.2010;13.850;Mg.;1;6 091;13 824
101/1W/2010;08.03.2010;22.920;Mg.;1;8 652;13 825
102/1W/2010;10.03.2010;13.400;Mg.;1;1 756;13 826
106/1W/2010;04.03.2010;7.770;Mg.;1;4 774;13 830
103/1W/2010;15.03.2010;57.660;Mg.;1;1 756;13 827
107/1W/2010;17.03.2010;0.149;Mg.;1;7 448;13 831
104/1W/2010;17.03.2010;16.100;Mg.;1;1 756;13 828
108/1W/2010;22.03.2010;0.175;Mg.;1;7 448;13 832
105/1W/2010;17.03.2010;27.430;Mg.;1;1 756;13 829
109/1W/2010;22.03.2010;10.325;Mg.;1;6 118;13 834
76/0W/2010;22.03.2010;10.808;Mg.;0;741;13 833
7/2W/2010;23.03.2010;0.770;Mg.;2;827;13 835
8/2W/2010;23.03.2010;8.100;Mg.;2;827;13 836
9/2W/2010;29.01.2010;10.352;Mg.;2;741;13 837
77/0W/2010;05.02.2010;52.000;Mg.;0;1 494;13 839
110/1W/2010;18.03.2010;0.045;Mg.;1;7 448;13 838
111/1W/2010;18.03.2010;10.725;Mg.;1;1 762;13 840
112/1W/2010;18.03.2010;11.300;Mg.;1;4 435;13 841
115/1W/2010;17.03.2010;12.240;Mg.;1;4 435;13 844
113/1W/2010;19.03.2010;8.100;Mg.;1;4 435;13 842
116/1W/2010;16.03.2010;12.820;Mg.;1;4 435;13 845
114/1W/2010;22.03.2010;10.020;Mg.;1;4 435;13 843
117/1W/2010;12.03.2010;8.040;Mg.;1;4 435;13 846
10/2W/2010;03.08.2010;0.000;Mg.;2;6 065;13 847
118/1W/2010;09.03.2010;12.800;Mg.;1;4 435;13 848
119/1W/2010;10.03.2010;13.980;Mg.;1;4 435;13 849
120/1W/2010;22.03.2010;1.100;Mg.;1;657;13 850
122/1W/2010;24.03.2010;7.140;Mg.;1;6 091;13 852
121/1W/2010;18.03.2010;23.940;Mg.;1;8 652;13 851
123/1W/2010;05.03.2010;0.225;Mg.;1;7 448;13 853
124/1W/2010;17.02.2010;57.240;Mg.;1;4 435;13 857
78/0W/2010;26.03.2010;5.870;Mg.;0;5 066;13 865
125/1W/2010;25.03.2010;9.500;Mg.;1;1 756;13 858
132/1W/2010;01.03.2010;19.850;Mg.;1;1 756;13 868
126/1W/2010;22.03.2010;15.660;Mg.;1;1 756;13 859
79/0W/2010;26.03.2010;10.190;Mg.;0;5 066;13 866
127/1W/2010;23.03.2010;14.980;Mg.;1;1 756;13 860
128/1W/2010;23.03.2010;28.750;Mg.;1;1 756;13 861
80/0W/2010;26.03.2010;7.460;Mg.;0;5 066;13 867
129/1W/2010;24.03.2010;6.260;Mg.;1;1 756;13 862
372/0W/2018;19.04.2018;24.740;Mg.;0;11 299;33 341
133/1W/2010;03.03.2010;26.020;Mg.;1;1 756;13 869
130/1W/2010;18.03.2010;16.640;Mg.;1;1 756;13 863
131/1W/2010;20.03.2010;0.180;Mg.;1;7 448;13 864
134/1W/2010;04.03.2010;9.480;Mg.;1;1 756;13 870
135/1W/2010;04.03.2010;26.800;Mg.;1;1 756;13 871
136/1W/2010;05.03.2010;28.400;Mg.;1;1 756;13 872
137/1W/2010;03.03.2010;14.400;Mg.;1;1 756;13 873
138/1W/2010;05.03.2010;21.100;Mg.;1;1 756;13 874
139/1W/2010;22.03.2010;0.000;Mg.;1;7 448;13 875
140/1W/2010;26.03.2010;1.300;Mg.;1;7 448;13 876
144/1W/2010;31.03.2010;1.035;Mg.;1;657;13 884
141/1W/2010;25.03.2010;9.380;Mg.;1;1 431;13 877
85/0W/2010;02.03.2010;54.800;Mg.;0;1 494;13 885
142/1W/2010;26.03.2010;6.980;Mg.;1;6 434;13 878
86/0W/2010;10.03.2010;24.600;Mg.;0;2 382;13 886
143/1W/2010;25.03.2010;24.100;Mg.;1;8 652;13 879
89/0W/2010;25.03.2010;7.960;Mg.;0;2 382;13 889
81/0W/2010;31.03.2010;3.350;Mg.;0;7 534;13 880
87/0W/2010;18.03.2010;18.140;Mg.;0;2 382;13 887
82/0W/2010;31.03.2010;7.960;Mg.;0;7 534;13 881
92/0W/2010;26.03.2010;18.540;Mg.;0;2 382;13 892
83/0W/2010;31.03.2010;2.540;Mg.;0;7 534;13 882
88/0W/2010;19.03.2010;16.460;Mg.;0;2 382;13 888
84/0W/2010;31.03.2010;11.205;Mg.;0;7 534;13 883
90/0W/2010;25.03.2010;14.700;Mg.;0;2 382;13 890
91/0W/2010;26.03.2010;11.140;Mg.;0;2 382;13 891
145/1W/2010;26.03.2010;12.130;Mg.;1;6 118;13 893
93/0W/2010;26.03.2010;17.640;Mg.;0;2 382;13 894
94/0W/2010;29.03.2010;20.960;Mg.;0;2 382;13 895
95/0W/2010;29.03.2010;21.560;Mg.;0;2 382;13 896
98/0W/2010;31.03.2010;16.400;Mg.;0;2 382;13 899
96/0W/2010;30.03.2010;16.380;Mg.;0;2 382;13 897
146/1W/2010;03.03.2010;0.289;Mg.;1;7 448;13 900
97/0W/2010;31.03.2010;16.620;Mg.;0;2 382;13 898
11/2W/2010;25.03.2010;20.517;Mg.;2;8 895;13 911
99/0W/2010;04.03.2010;3.009;Mg.;0;194;13 901
109/0W/2010;26.03.2010;0.015;Mg.;0;4 059;13 912
100/0W/2010;04.03.2010;0.640;Mg.;0;194;13 902
110/0W/2010;26.03.2010;10.483;Mg.;0;4 059;13 913
101/0W/2010;11.03.2010;2.124;Mg.;0;194;13 903
111/0W/2010;26.03.2010;4.996;Mg.;0;4 059;13 914
102/0W/2010;11.03.2010;1.397;Mg.;0;194;13 904
112/0W/2010;26.03.2010;1.620;Mg.;0;4 059;13 915
103/0W/2010;19.03.2010;1.519;Mg.;0;194;13 905
113/0W/2010;26.03.2010;7.528;Mg.;0;4 059;13 916
104/0W/2010;19.03.2010;4.919;Mg.;0;194;13 906
105/0W/2010;23.03.2010;0.110;Mg.;0;194;13 907
106/0W/2010;23.03.2010;3.072;Mg.;0;194;13 908
107/0W/2010;29.03.2010;0.257;Mg.;0;194;13 909
108/0W/2010;29.03.2010;5.433;Mg.;0;194;13 910
114/0W/2010;26.03.2010;49.992;Mg.;0;4 059;13 917
115/0W/2010;26.03.2010;21.864;Mg.;0;4 059;13 918
116/0W/2010;26.03.2010;8.407;Mg.;0;4 059;13 919
117/0W/2010;26.03.2010;17.509;Mg.;0;4 059;13 920
118/0W/2010;26.03.2010;20.000;Mg.;0;4 059;13 921
119/0W/2010;26.03.2010;71.903;Mg.;0;4 059;13 922
12/2W/2010;31.03.2010;271.260;Mg.;2;6 065;13 923
13/2W/2010;31.03.2010;34.660;Mg.;2;6 065;13 925
147/1W/2010;03.03.2010;0.265;Mg.;1;7 448;13 924
120/0W/2010;02.04.2010;25.335;Mg.;0;7 534;13 926
121/0W/2010;06.04.2010;6.820;Mg.;0;5 066;13 927
122/0W/2010;06.04.2010;4.440;Mg.;0;5 066;13 928
123/0W/2010;06.04.2010;13.180;Mg.;0;5 066;13 929
124/0W/2010;07.04.2010;0.600;Mg.;0;5 066;13 930
125/0W/2010;07.04.2010;0.540;Mg.;0;5 066;13 931
126/0W/2010;07.04.2010;1.100;Mg.;0;5 066;13 932
127/0W/2010;07.04.2010;0.960;Mg.;0;5 066;13 933
128/0W/2010;07.04.2010;20.860;Mg.;0;5 066;13 934
14/2W/2010;31.03.2010;0.380;Mg.;2;827;13 935
148/1W/2010;09.04.2010;10.250;Mg.;1;6 118;13 936
149/1W/2010;02.04.2010;8.570;Mg.;1;1 762;13 937
129/0W/2010;13.04.2010;22.580;Mg.;0;5 066;13 938
150/1W/2010;06.04.2010;13.020;Mg.;1;6 434;13 939
130/0W/2010;14.04.2010;0.750;Mg.;0;7 534;13 940
135/0W/2010;23.03.2010;13.840;Mg.;0;6 357;13 945
131/0W/2010;14.04.2010;0.120;Mg.;0;7 534;13 941
151/1W/2010;07.04.2010;8.112;Mg.;1;6 118;13 947
132/0W/2010;14.04.2010;0.860;Mg.;0;7 534;13 942
15/2W/2010;13.04.2010;13.840;Mg.;2;8 639;13 946
133/0W/2010;14.04.2010;0.450;Mg.;0;7 534;13 943
136/0W/2010;13.04.2010;1.580;Mg.;0;827;13 950
134/0W/2010;14.04.2010;22.575;Mg.;0;7 534;13 944
137/0W/2010;13.04.2010;1.600;Mg.;0;827;13 951
152/1W/2010;31.03.2010;8.180;Mg.;1;1 763;13 948
138/0W/2010;01.04.2010;14.780;Mg.;0;2 382;13 952
153/1W/2010;14.04.2010;7.680;Mg.;1;1 763;13 949
139/0W/2010;01.04.2010;21.460;Mg.;0;2 382;13 953
140/0W/2010;02.04.2010;17.920;Mg.;0;2 382;13 954
141/0W/2010;02.04.2010;18.040;Mg.;0;2 382;13 955
142/0W/2010;06.04.2010;18.060;Mg.;0;2 382;13 956
143/0W/2010;06.04.2010;22.720;Mg.;0;2 382;13 957
144/0W/2010;07.04.2010;21.040;Mg.;0;2 382;13 958
145/0W/2010;08.04.2010;20.880;Mg.;0;2 382;13 959
154/1W/2010;24.02.2010;0.096;Mg.;1;6 118;13 969
146/0W/2010;08.04.2010;18.460;Mg.;0;2 382;13 960
159/0W/2010;12.03.2010;0.000;Mg.;0;1 494;13 974
147/0W/2010;09.04.2010;14.240;Mg.;0;2 382;13 961
162/0W/2010;07.01.2010;52.950;Mg.;0;3 595;13 977
148/0W/2010;09.04.2010;15.720;Mg.;0;2 382;13 962
155/0W/2010;31.03.2010;92.033;Mg.;0;827;13 970
149/0W/2010;10.04.2010;19.000;Mg.;0;2 382;13 963
160/0W/2010;23.03.2010;59.950;Mg.;0;1 494;13 975
150/0W/2010;10.04.2010;15.780;Mg.;0;2 382;13 964
156/0W/2010;31.03.2010;81.980;Mg.;0;827;13 971
151/0W/2010;12.04.2010;9.300;Mg.;0;2 382;13 965
163/0W/2010;22.01.2010;51.900;Mg.;0;3 595;13 978
152/0W/2010;13.04.2010;9.400;Mg.;0;2 382;13 966
157/0W/2010;31.03.2010;0.145;Mg.;0;827;13 972
153/0W/2010;14.04.2010;18.040;Mg.;0;2 382;13 967
161/0W/2010;02.04.2010;54.140;Mg.;0;1 494;13 976
154/0W/2010;14.04.2010;12.000;Mg.;0;2 382;13 968
158/0W/2010;31.03.2010;0.270;Mg.;0;827;13 973
164/0W/2010;05.02.2010;49.300;Mg.;0;3 595;13 979
165/0W/2010;12.03.2010;52.650;Mg.;0;3 595;13 980
167/0W/2010;15.04.2010;7.900;Mg.;0;2 382;13 982
166/0W/2010;06.04.2010;48.300;Mg.;0;3 595;13 981
168/0W/2010;15.04.2010;19.740;Mg.;0;2 382;13 983
169/0W/2010;16.04.2010;18.860;Mg.;0;2 382;13 984
170/0W/2010;16.04.2010;17.400;Mg.;0;2 382;13 985
155/1W/2010;04.03.2010;9.560;Mg.;1;1 756;13 986
169/1W/2010;16.04.2010;3.200;Mg.;1;6 118;14 003
156/1W/2010;31.03.2010;13.400;Mg.;1;1 756;13 987
157/1W/2010;02.03.2010;5.350;Mg.;1;1 756;13 988
158/1W/2010;02.03.2010;1.970;Mg.;1;1 756;13 989
159/1W/2010;22.03.2010;9.340;Mg.;1;6 091;13 990
160/1W/2010;19.03.2010;22.360;Mg.;1;6 091;13 991
161/1W/2010;26.03.2010;23.200;Mg.;1;1 756;13 992
162/1W/2010;26.03.2010;30.600;Mg.;1;1 756;13 993
163/1W/2010;29.03.2010;17.840;Mg.;1;1 756;13 994
164/1W/2010;29.03.2010;14.740;Mg.;1;1 756;13 995
165/1W/2010;30.03.2010;8.400;Mg.;1;1 756;13 996
166/1W/2010;05.03.2010;0.940;Mg.;1;5 688;13 997
167/1W/2010;05.03.2010;0.460;Mg.;1;5 688;13 998
170/1W/2010;16.04.2010;4.866;Mg.;1;6 118;14 004
168/1W/2010;16.04.2010;7.020;Mg.;1;6 434;13 999
